customer_id,first_purchase_date,last_purchase_date,total_orders,total_revenue,total_cancellations,snapshot_date,recency_days,customer_age_days,frequency,monetary,avg_order_value,cancellation_rate,revenue_90d,orders_90d,future_revenue_60d,future_orders_60d,repurchase_60d
14967,2009-12-03 14:07:00,2010-09-24 11:11:00,6,1216.72,1,2011-05-01 07:45:00,218,513,6,1216.72,202.78666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0
14968,2010-09-07 13:28:00,2010-09-07 13:28:00,1,357.4,0,2011-05-01 07:45:00,235,235,1,357.4,357.4,0.0,0.0,0.0,0.0,0.0,0.0
14969,2010-01-05 12:43:00,2010-01-05 12:43:00,1,906.23,0,2011-05-01 07:45:00,480,480,1,906.23,906.23,0.0,0.0,0.0,0.0,0.0,0.0
14970,2010-02-14 13:37:00,2011-04-01 13:33:00,14,2783.59,4,2011-05-01 07:45:00,29,440,14,2783.59,198.82785714285714,0.2857142857142857,444.75,1.0,0.0,0.0,0.0
14972,2010-11-23 16:17:00,2010-11-23 16:17:00,1,30.300000000000004,0,2011-05-01 07:45:00,158,158,1,30.300000000000004,30.300000000000004,0.0,0.0,0.0,0.0,0.0,0.0
14973,2011-04-28 12:22:00,2011-04-28 12:22:00,1,654.6,0,2011-05-01 07:45:00,2,2,1,654.6,654.6,0.0,654.6,1.0,0.0,0.0,0.0
14975,2010-10-14 14:11:00,2010-10-14 14:11:00,1,192.45,0,2011-05-01 07:45:00,198,198,1,192.45,192.45,0.0,0.0,0.0,0.0,0.0,0.0
14976,2011-01-17 11:09:00,2011-03-10 12:42:00,2,271.52,0,2011-05-01 07:45:00,51,103,2,271.52,135.76,0.0,115.57000000000001,1.0,153.74,2.0,1.0
14977,2009-12-14 10:37:00,2009-12-14 10:37:00,1,31.929999999999996,0,2011-05-01 07:45:00,502,502,1,31.929999999999996,31.929999999999996,0.0,0.0,0.0,0.0,0.0,0.0
14978,2010-04-28 10:50:00,2011-04-18 10:55:00,11,2712.2000000000003,2,2011-05-01 07:45:00,12,367,11,2712.2000000000003,246.5636363636364,0.18181818181818182,847.74,2.0,0.0,0.0,0.0
14979,2009-12-04 12:54:00,2009-12-04 12:54:00,1,439.46,0,2011-05-01 07:45:00,512,512,1,439.46,439.46,0.0,0.0,0.0,0.0,0.0,0.0
14980,2009-12-02 14:09:00,2009-12-02 14:09:00,1,150.68,0,2011-05-01 07:45:00,514,514,1,150.68,150.68,0.0,0.0,0.0,0.0,0.0,0.0
14981,2010-10-12 11:04:00,2011-04-07 13:45:00,3,313.52,1,2011-05-01 07:45:00,23,200,3,313.52,104.50666666666666,0.3333333333333333,102.12,1.0,0.0,0.0,0.0
14982,2010-05-16 15:52:00,2010-05-16 15:52:00,1,237.78,0,2011-05-01 07:45:00,349,349,1,237.78,237.78,0.0,0.0,0.0,0.0,0.0,0.0
14983,2010-01-19 17:32:00,2010-01-19 17:32:00,1,183.20000000000002,0,2011-05-01 07:45:00,466,466,1,183.20000000000002,183.20000000000002,0.0,0.0,0.0,0.0,0.0,0.0
14984,2010-01-11 13:22:00,2010-11-16 10:36:00,4,1058.1399999999999,0,2011-05-01 07:45:00,165,474,4,1058.1399999999999,264.53499999999997,0.0,0.0,0.0,110.17999999999999,1.0,1.0
14985,2010-12-16 19:51:00,2010-12-16 19:51:00,1,124.51,0,2011-05-01 07:45:00,135,135,1,124.51,124.51,0.0,0.0,0.0,172.24,1.0,1.0
14986,2010-01-24 15:54:00,2010-11-28 15:25:00,2,566.9,0,2011-05-01 07:45:00,153,461,2,566.9,283.45,0.0,0.0,0.0,0.0,0.0,0.0
14987,2009-12-02 14:56:00,2010-12-09 12:13:00,8,1469.05,1,2011-05-01 07:45:00,142,514,8,1469.05,183.63125,0.125,0.0,0.0,0.0,0.0,0.0
14988,2010-04-16 13:34:00,2010-11-24 12:53:00,6,1732.06,0,2011-05-01 07:45:00,157,379,6,1732.06,288.6766666666667,0.0,0.0,0.0,334.54,1.0,1.0
14989,2010-02-16 10:40:00,2010-02-16 10:40:00,1,342.4,0,2011-05-01 07:45:00,438,438,1,342.4,342.4,0.0,0.0,0.0,0.0,0.0,0.0
14990,2009-12-09 13:31:00,2010-04-06 13:54:00,2,305.41999999999996,0,2011-05-01 07:45:00,389,507,2,305.41999999999996,152.70999999999998,0.0,0.0,0.0,0.0,0.0,0.0
14991,2010-10-05 13:01:00,2010-10-05 13:01:00,1,314.67,0,2011-05-01 07:45:00,207,207,1,314.67,314.67,0.0,0.0,0.0,0.0,0.0,0.0
14992,2010-09-23 17:48:00,2010-09-23 17:48:00,1,210.5,0,2011-05-01 07:45:00,219,219,1,210.5,210.5,0.0,0.0,0.0,0.0,0.0,0.0
14993,2010-05-25 12:47:00,2010-05-25 12:47:00,1,36.13,0,2011-05-01 07:45:00,340,340,1,36.13,36.13,0.0,0.0,0.0,0.0,0.0,0.0
14994,2010-03-26 12:40:00,2010-11-22 12:59:00,8,886.33,3,2011-05-01 07:45:00,159,400,8,886.33,110.79125,0.375,0.0,0.0,0.0,0.0,0.0
14995,2011-03-04 13:14:00,2011-03-04 13:14:00,1,119.31,0,2011-05-01 07:45:00,57,57,1,119.31,119.31,0.0,119.31,1.0,0.0,0.0,0.0
14996,2010-08-15 13:41:00,2010-08-15 13:44:00,2,442.29,0,2011-05-01 07:45:00,258,258,2,442.29,221.145,0.0,0.0,0.0,0.0,0.0,0.0
14997,2010-02-22 12:11:00,2010-02-22 12:11:00,1,230.4,0,2011-05-01 07:45:00,432,432,1,230.4,230.4,0.0,0.0,0.0,155.28,1.0,1.0
14998,2010-04-13 16:07:00,2011-04-12 16:28:00,3,524.5,0,2011-05-01 07:45:00,18,382,3,524.5,174.83333333333334,0.0,183.64,1.0,246.23,1.0,1.0
14999,2010-04-26 10:47:00,2010-04-26 10:47:00,1,129.48000000000002,0,2011-05-01 07:45:00,369,369,1,129.48000000000002,129.48000000000002,0.0,0.0,0.0,0.0,0.0,0.0
15001,2010-11-10 13:31:00,2010-11-10 13:51:00,2,230.85999999999999,0,2011-05-01 07:45:00,171,171,2,230.85999999999999,115.42999999999999,0.0,0.0,0.0,0.0,0.0,0.0
15002,2010-01-12 11:40:00,2011-02-16 10:25:00,8,4323.11,0,2011-05-01 07:45:00,73,473,8,4323.11,540.38875,0.0,254.44,1.0,0.0,0.0,0.0
15003,2010-01-26 13:04:00,2010-08-23 15:44:00,7,1055.7,1,2011-05-01 07:45:00,250,459,7,1055.7,150.81428571428572,0.14285714285714285,0.0,0.0,0.0,0.0,0.0
15005,2009-12-01 13:20:00,2011-04-27 14:07:00,53,9384.41,16,2011-05-01 07:45:00,3,515,53,9384.41,177.0643396226415,0.3018867924528302,1232.07,8.0,1324.8,7.0,1.0
15006,2010-09-12 13:03:00,2010-09-12 13:03:00,1,323.05,0,2011-05-01 07:45:00,230,230,1,323.05,323.05,0.0,0.0,0.0,0.0,0.0,0.0
15008,2010-03-12 11:13:00,2010-08-16 13:09:00,2,360.0,0,2011-05-01 07:45:00,257,414,2,360.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
15011,2010-10-19 12:05:00,2010-11-09 11:10:00,2,416.6,0,2011-05-01 07:45:00,172,193,2,416.6,208.3,0.0,0.0,0.0,0.0,0.0,0.0
15012,2010-05-12 11:49:00,2010-12-01 12:49:00,2,628.64,0,2011-05-01 07:45:00,150,353,2,628.64,314.32,0.0,0.0,0.0,0.0,0.0,0.0
15013,2010-01-31 12:15:00,2010-08-09 12:05:00,10,1641.3,0,2011-05-01 07:45:00,264,454,10,1641.3,164.13,0.0,0.0,0.0,0.0,0.0,0.0
15015,2009-12-14 13:49:00,2010-07-26 13:50:00,20,2275.82,7,2011-05-01 07:45:00,278,502,20,2275.82,113.79100000000001,0.35,0.0,0.0,0.0,0.0,0.0
15016,2010-06-14 13:06:00,2010-11-11 16:30:00,5,452.26,1,2011-05-01 07:45:00,170,320,5,452.26,90.452,0.2,0.0,0.0,170.04,1.0,1.0
15018,2010-12-07 10:47:00,2011-04-05 12:27:00,3,362.64,1,2011-05-01 07:45:00,25,144,3,362.64,120.88,0.3333333333333333,140.14,2.0,0.0,0.0,0.0
15019,2011-03-18 12:35:00,2011-03-18 12:35:00,1,266.0,0,2011-05-01 07:45:00,43,43,1,266.0,266.0,0.0,266.0,1.0,0.0,0.0,0.0
15020,2010-11-25 13:29:00,2010-11-25 13:29:00,1,203.42,0,2011-05-01 07:45:00,156,156,1,203.42,203.42,0.0,0.0,0.0,0.0,0.0,0.0
15021,2010-07-29 16:35:00,2011-03-23 12:24:00,9,1205.13,4,2011-05-01 07:45:00,38,275,9,1205.13,133.90333333333334,0.4444444444444444,198.18,2.0,496.11,2.0,1.0
15022,2010-01-31 16:02:00,2010-01-31 16:02:00,1,281.05,0,2011-05-01 07:45:00,454,454,1,281.05,281.05,0.0,0.0,0.0,0.0,0.0,0.0
15023,2010-02-03 15:45:00,2011-03-08 13:54:00,14,7134.77,2,2011-05-01 07:45:00,53,451,14,7134.77,509.6264285714286,0.14285714285714285,767.84,1.0,1869.82,2.0,1.0
15024,2010-10-11 16:14:00,2011-02-16 12:02:00,9,3102.27,0,2011-05-01 07:45:00,73,201,9,3102.27,344.69666666666666,0.0,196.87,1.0,0.0,0.0,0.0
15025,2010-05-20 13:28:00,2010-05-20 13:28:00,1,636.08,0,2011-05-01 07:45:00,345,345,1,636.08,636.08,0.0,0.0,0.0,0.0,0.0,0.0
15026,2010-09-17 13:52:00,2011-04-13 14:25:00,4,823.39,0,2011-05-01 07:45:00,17,225,4,823.39,205.8475,0.0,230.78,2.0,0.0,0.0,0.0
15027,2010-03-25 14:39:00,2011-04-19 16:09:00,9,2250.74,2,2011-05-01 07:45:00,11,401,9,2250.74,250.08222222222219,0.2222222222222222,328.65,2.0,624.12,3.0,1.0
15028,2010-11-10 14:32:00,2010-12-06 12:47:00,3,716.55,0,2011-05-01 07:45:00,145,171,3,716.55,238.85,0.0,0.0,0.0,0.0,0.0,0.0
15029,2010-03-30 12:16:00,2010-03-31 16:04:00,2,362.15000000000003,1,2011-05-01 07:45:00,395,396,2,362.15000000000003,181.07500000000002,0.5,0.0,0.0,0.0,0.0,0.0
15030,2010-03-04 17:10:00,2011-03-16 15:34:00,8,1599.14,1,2011-05-01 07:45:00,45,422,8,1599.14,199.8925,0.125,152.76,1.0,0.0,0.0,0.0
15031,2009-12-08 13:38:00,2011-03-02 14:46:00,13,2340.06,2,2011-05-01 07:45:00,59,508,13,2340.06,180.0046153846154,0.15384615384615385,150.83,1.0,0.0,0.0,0.0
15032,2009-12-10 15:27:00,2011-03-28 15:30:00,10,13285.65,2,2011-05-01 07:45:00,33,506,10,13285.65,1328.565,0.2,1693.5,3.0,0.0,0.0,0.0
15033,2011-01-14 13:28:00,2011-03-28 12:22:00,2,749.8000000000001,0,2011-05-01 07:45:00,33,106,2,749.8000000000001,374.90000000000003,0.0,179.73,1.0,419.34,1.0,1.0
15034,2010-05-11 13:30:00,2011-04-21 11:03:00,12,6660.37,1,2011-05-01 07:45:00,9,354,12,6660.37,555.0308333333334,0.08333333333333333,1229.23,4.0,0.0,0.0,0.0
15037,2010-11-28 12:14:00,2010-11-28 13:05:00,2,402.51,0,2011-05-01 07:45:00,153,153,2,402.51,201.255,0.0,0.0,0.0,0.0,0.0,0.0
15038,2010-10-10 14:35:00,2011-04-10 11:45:00,5,888.4,0,2011-05-01 07:45:00,20,202,5,888.4,177.68,0.0,157.6,1.0,233.42,2.0,1.0
15039,2009-12-10 11:39:00,2011-04-26 11:32:00,78,30383.84,11,2011-05-01 07:45:00,4,506,78,30383.84,389.53641025641025,0.14102564102564102,6402.33,14.0,4695.42,9.0,1.0
15040,2010-06-16 11:40:00,2010-06-16 11:40:00,1,7.49,0,2011-05-01 07:45:00,318,318,1,7.49,7.49,0.0,0.0,0.0,0.0,0.0,0.0
15041,2010-09-21 13:16:00,2010-09-21 13:16:00,1,113.67,0,2011-05-01 07:45:00,221,221,1,113.67,113.67,0.0,0.0,0.0,180.35,1.0,1.0
15042,2010-04-23 14:01:00,2010-04-23 14:01:00,1,179.52,0,2011-05-01 07:45:00,372,372,1,179.52,179.52,0.0,0.0,0.0,135.93,1.0,1.0
15043,2010-06-24 15:50:00,2010-09-02 15:09:00,5,2336.7999999999997,0,2011-05-01 07:45:00,240,310,5,2336.7999999999997,467.35999999999996,0.0,0.0,0.0,0.0,0.0,0.0
15044,2009-12-16 15:13:00,2011-04-12 12:56:00,39,12181.730000000001,11,2011-05-01 07:45:00,18,500,39,12181.730000000001,312.3520512820513,0.28205128205128205,1582.18,7.0,1017.59,2.0,1.0
15045,2011-03-27 11:44:00,2011-04-01 10:45:00,2,286.9,1,2011-05-01 07:45:00,29,34,2,286.9,143.45,0.5,286.9,2.0,0.0,0.0,0.0
15046,2010-01-14 14:29:00,2011-04-13 11:40:00,18,4076.96,2,2011-05-01 07:45:00,17,471,18,4076.96,226.49777777777777,0.1111111111111111,787.39,4.0,1212.9099999999999,4.0,1.0
15047,2011-03-15 10:49:00,2011-03-15 10:49:00,1,343.62,0,2011-05-01 07:45:00,46,46,1,343.62,343.62,0.0,343.62,1.0,0.0,0.0,0.0
15048,2010-12-06 12:15:00,2010-12-06 12:15:00,1,197.4,0,2011-05-01 07:45:00,145,145,1,197.4,197.4,0.0,0.0,0.0,157.75,1.0,1.0
15049,2011-03-11 12:13:00,2011-03-11 12:13:00,1,121.17000000000002,0,2011-05-01 07:45:00,50,50,1,121.17000000000002,121.17000000000002,0.0,121.17000000000002,1.0,0.0,0.0,0.0
15050,2010-08-16 12:00:00,2010-10-14 14:18:00,2,2411.7,0,2011-05-01 07:45:00,198,257,2,2411.7,1205.85,0.0,0.0,0.0,0.0,0.0,0.0
15051,2009-12-01 13:29:00,2010-11-25 16:46:00,7,2528.55,1,2011-05-01 07:45:00,156,515,7,2528.55,361.2214285714286,0.14285714285714285,0.0,0.0,0.0,0.0,0.0
15052,2011-01-24 15:52:00,2011-01-24 15:52:00,1,215.78,0,2011-05-01 07:45:00,96,96,1,215.78,215.78,0.0,0.0,0.0,0.0,0.0,0.0
15053,2011-03-03 12:06:00,2011-03-03 12:06:00,1,222.65,0,2011-05-01 07:45:00,58,58,1,222.65,222.65,0.0,222.65,1.0,0.0,0.0,0.0
15055,2009-12-16 15:48:00,2010-08-22 11:06:00,3,560.0699999999999,0,2011-05-01 07:45:00,251,500,3,560.0699999999999,186.68999999999997,0.0,0.0,0.0,0.0,0.0,0.0
15056,2010-07-07 15:58:00,2010-07-07 15:58:00,1,133.45,0,2011-05-01 07:45:00,297,297,1,133.45,133.45,0.0,0.0,0.0,0.0,0.0,0.0
15057,2009-12-05 15:27:00,2011-03-09 15:17:00,6,3184.56,1,2011-05-01 07:45:00,52,511,6,3184.56,530.76,0.16666666666666666,358.5,1.0,0.0,0.0,0.0
15058,2010-02-24 14:07:00,2011-04-10 13:26:00,11,1992.95,1,2011-05-01 07:45:00,20,430,11,1992.95,181.17727272727274,0.09090909090909091,740.76,5.0,270.55,1.0,1.0
15059,2009-12-06 10:57:00,2011-02-16 11:03:00,20,2464.7599999999998,7,2011-05-01 07:45:00,73,510,20,2464.7599999999998,123.23799999999999,0.35,177.23,2.0,358.07,3.0,1.0
15061,2009-12-01 12:18:00,2011-04-05 10:32:00,114,109052.5,9,2011-05-01 07:45:00,25,515,114,109052.5,956.6008771929825,0.07894736842105263,4283.25,12.0,5084.28,7.0,1.0
15062,2010-04-08 15:41:00,2011-02-28 12:19:00,6,2058.7400000000002,0,2011-05-01 07:45:00,61,387,6,2058.7400000000002,343.1233333333334,0.0,251.9,1.0,353.06,1.0,1.0
15064,2009-12-22 16:17:00,2010-10-25 14:32:00,4,1254.41,0,2011-05-01 07:45:00,187,494,4,1254.41,313.6025,0.0,0.0,0.0,0.0,0.0,0.0
15065,2010-10-25 09:13:00,2011-04-26 11:34:00,5,1552.98,2,2011-05-01 07:45:00,4,187,5,1552.98,310.596,0.4,1384.25,4.0,1452.35,1.0,1.0
15067,2010-04-11 15:54:00,2011-03-02 12:10:00,4,2968.42,1,2011-05-01 07:45:00,59,384,4,2968.42,742.105,0.25,848.05,1.0,0.0,0.0,0.0
15068,2010-03-28 13:18:00,2011-03-28 14:27:00,3,863.45,0,2011-05-01 07:45:00,33,398,3,863.45,287.81666666666666,0.0,239.95999999999998,1.0,0.0,0.0,0.0
15070,2009-12-15 13:49:00,2010-12-02 11:23:00,3,843.25,0,2011-05-01 07:45:00,149,501,3,843.25,281.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0
15071,2010-05-18 12:45:00,2011-03-09 10:19:00,3,1062.16,0,2011-05-01 07:45:00,52,347,3,1062.16,354.05333333333334,0.0,588.6700000000001,1.0,0.0,0.0,0.0
15072,2010-08-17 15:46:00,2010-08-17 15:46:00,1,187.51999999999998,0,2011-05-01 07:45:00,256,256,1,187.51999999999998,187.51999999999998,0.0,0.0,0.0,0.0,0.0,0.0
15073,2010-01-27 08:48:00,2010-11-04 10:26:00,5,1744.6100000000001,0,2011-05-01 07:45:00,177,458,5,1744.6100000000001,348.922,0.0,0.0,0.0,430.98,3.0,1.0
15074,2010-08-29 11:47:00,2010-10-06 15:49:00,2,817.4599999999999,0,2011-05-01 07:45:00,206,244,2,817.4599999999999,408.72999999999996,0.0,0.0,0.0,0.0,0.0,0.0
15076,2010-07-05 14:11:00,2010-08-04 13:37:00,4,544.99,2,2011-05-01 07:45:00,269,299,4,544.99,136.2475,0.5,0.0,0.0,880.85,1.0,1.0
15077,2009-12-09 17:10:00,2010-09-09 18:20:00,4,2423.88,2,2011-05-01 07:45:00,233,507,4,2423.88,605.97,0.5,0.0,0.0,0.0,0.0,0.0
15078,2009-12-04 12:03:00,2011-04-20 09:30:00,40,11010.32,9,2011-05-01 07:45:00,10,512,40,11010.32,275.258,0.225,1869.55,8.0,1021.3100000000001,5.0,1.0
15079,2009-12-08 11:22:00,2011-02-21 16:58:00,15,3300.3799999999997,6,2011-05-01 07:45:00,68,508,15,3300.3799999999997,220.02533333333332,0.4,-1.95,1.0,386.37,2.0,1.0
15080,2010-07-26 10:03:00,2010-10-08 11:52:00,2,546.25,0,2011-05-01 07:45:00,204,278,2,546.25,273.125,0.0,0.0,0.0,0.0,0.0,0.0
15081,2010-06-22 10:25:00,2010-12-07 16:20:00,8,1572.07,0,2011-05-01 07:45:00,144,312,8,1572.07,196.50875,0.0,0.0,0.0,119.45,2.0,1.0
15082,2010-02-09 10:23:00,2010-02-09 10:23:00,1,93.35000000000001,0,2011-05-01 07:45:00,445,445,1,93.35000000000001,93.35000000000001,0.0,0.0,0.0,0.0,0.0,0.0
15083,2011-03-28 12:18:00,2011-03-28 12:18:00,1,88.2,0,2011-05-01 07:45:00,33,33,1,88.2,88.2,0.0,88.2,1.0,0.0,0.0,0.0
15084,2010-03-04 10:45:00,2010-11-25 11:58:00,2,965.1999999999999,0,2011-05-01 07:45:00,156,422,2,965.1999999999999,482.59999999999997,0.0,0.0,0.0,0.0,0.0,0.0
15085,2009-12-10 11:47:00,2009-12-10 11:47:00,1,347.54,0,2011-05-01 07:45:00,506,506,1,347.54,347.54,0.0,0.0,0.0,0.0,0.0,0.0
15086,2010-03-24 13:56:00,2010-05-24 12:27:00,2,218.53,0,2011-05-01 07:45:00,341,402,2,218.53,109.265,0.0,0.0,0.0,0.0,0.0,0.0
15087,2011-03-03 10:34:00,2011-03-03 10:34:00,1,306.94,0,2011-05-01 07:45:00,58,58,1,306.94,306.94,0.0,306.94,1.0,0.0,0.0,0.0
15090,2011-02-04 14:03:00,2011-02-04 14:03:00,1,381.32,0,2011-05-01 07:45:00,85,85,1,381.32,381.32,0.0,381.32,1.0,0.0,0.0,0.0
15091,2009-12-01 12:18:00,2010-08-25 15:25:00,4,546.15,2,2011-05-01 07:45:00,248,515,4,546.15,136.5375,0.5,0.0,0.0,0.0,0.0,0.0
15092,2010-09-03 12:33:00,2011-03-01 12:24:00,3,638.51,1,2011-05-01 07:45:00,60,239,3,638.51,212.83666666666667,0.3333333333333333,323.16,1.0,134.65,1.0,1.0
15093,2009-12-08 12:46:00,2011-03-10 15:02:00,30,11668.02,10,2011-05-01 07:45:00,51,508,30,11668.02,388.934,0.3333333333333333,755.3,2.0,789.52,2.0,1.0
15094,2010-03-05 12:56:00,2010-09-02 16:55:00,2,83.0,0,2011-05-01 07:45:00,240,421,2,83.0,41.5,0.0,0.0,0.0,0.0,0.0,0.0
15095,2010-01-21 09:37:00,2010-10-15 11:47:00,6,1771.04,0,2011-05-01 07:45:00,197,464,6,1771.04,295.17333333333335,0.0,0.0,0.0,764.6,2.0,1.0
15097,2010-05-05 14:22:00,2010-05-05 14:33:00,4,338.9699999999999,2,2011-05-01 07:45:00,360,360,4,338.9699999999999,84.74249999999998,0.5,0.0,0.0,0.0,0.0,0.0
15100,2010-01-07 14:33:00,2011-01-13 17:09:00,14,2319.5,7,2011-05-01 07:45:00,107,478,14,2319.5,165.67857142857142,0.5,0.0,0.0,0.0,0.0,0.0
15101,2010-04-28 15:00:00,2011-01-06 17:34:00,10,1088.24,5,2011-05-01 07:45:00,114,367,10,1088.24,108.824,0.5,0.0,0.0,0.0,0.0,0.0
15102,2010-06-11 10:16:00,2010-06-27 12:16:00,2,554.67,0,2011-05-01 07:45:00,307,323,2,554.67,277.335,0.0,0.0,0.0,0.0,0.0,0.0
15104,2011-03-02 14:16:00,2011-03-02 14:16:00,1,374.64,0,2011-05-01 07:45:00,59,59,1,374.64,374.64,0.0,374.64,1.0,627.9,2.0,1.0
15105,2010-03-23 12:18:00,2010-10-05 14:12:00,2,795.98,0,2011-05-01 07:45:00,207,403,2,795.98,397.99,0.0,0.0,0.0,0.0,0.0,0.0
15106,2011-03-15 12:52:00,2011-03-15 12:52:00,1,410.7,0,2011-05-01 07:45:00,46,46,1,410.7,410.7,0.0,410.7,1.0,367.75,1.0,1.0
15107,2010-09-14 10:47:00,2011-02-01 14:46:00,12,856.26,3,2011-05-01 07:45:00,88,228,12,856.26,71.355,0.25,40.8,1.0,0.0,0.0,0.0
15108,2011-04-26 10:54:00,2011-04-26 10:54:00,1,191.4,0,2011-05-01 07:45:00,4,4,1,191.4,191.4,0.0,191.4,1.0,423.55,3.0,1.0
15109,2009-12-04 12:33:00,2011-04-13 09:53:00,4,961.9,1,2011-05-01 07:45:00,17,512,4,961.9,240.475,0.25,463.75,2.0,0.0,0.0,0.0
15110,2010-08-11 15:49:00,2011-03-07 13:33:00,4,670.9000000000001,1,2011-05-01 07:45:00,54,262,4,670.9000000000001,167.72500000000002,0.25,-8.5,1.0,0.0,0.0,0.0
15111,2010-04-26 13:12:00,2010-12-02 11:45:00,3,1451.8899999999999,0,2011-05-01 07:45:00,149,369,3,1451.8899999999999,483.9633333333333,0.0,0.0,0.0,0.0,0.0,0.0
15112,2010-04-07 14:17:00,2010-04-07 14:17:00,1,209.4,0,2011-05-01 07:45:00,388,388,1,209.4,209.4,0.0,0.0,0.0,0.0,0.0,0.0
15114,2010-10-14 16:44:00,2011-04-08 09:15:00,4,1113.95,0,2011-05-01 07:45:00,22,198,4,1113.95,278.4875,0.0,474.39,2.0,552.86,2.0,1.0
15115,2009-12-07 11:20:00,2009-12-22 10:03:00,2,187.99,1,2011-05-01 07:45:00,494,509,2,187.99,93.995,0.5,0.0,0.0,0.0,0.0,0.0
15117,2010-03-15 13:39:00,2010-09-17 14:45:00,3,934.19,0,2011-05-01 07:45:00,225,411,3,934.19,311.3966666666667,0.0,0.0,0.0,312.4,1.0,1.0
15119,2011-04-08 09:08:00,2011-04-08 09:08:00,1,266.4,0,2011-05-01 07:45:00,22,22,1,266.4,266.4,0.0,266.4,1.0,0.0,0.0,0.0
15121,2011-02-24 12:41:00,2011-02-24 12:41:00,1,295.15,0,2011-05-01 07:45:00,65,65,1,295.15,295.15,0.0,295.15,1.0,0.0,0.0,0.0
15122,2010-03-30 14:05:00,2011-02-18 16:32:00,12,3234.4300000000003,3,2011-05-01 07:45:00,71,396,12,3234.4300000000003,269.53583333333336,0.25,385.14,2.0,525.92,2.0,1.0
15123,2010-03-16 09:49:00,2010-10-14 16:30:00,3,2456.8599999999997,0,2011-05-01 07:45:00,198,410,3,2456.8599999999997,818.9533333333333,0.0,0.0,0.0,1069.47,1.0,1.0
15124,2010-02-26 10:49:00,2010-08-20 12:31:00,2,266.63,0,2011-05-01 07:45:00,253,428,2,266.63,133.315,0.0,0.0,0.0,90.75,1.0,1.0
15125,2010-03-31 13:29:00,2011-04-14 10:13:00,15,9375.16,4,2011-05-01 07:45:00,16,395,15,9375.16,625.0106666666667,0.26666666666666666,4367.88,2.0,3910.36,10.0,1.0
15126,2010-01-21 17:09:00,2010-06-21 12:31:00,2,449.49,0,2011-05-01 07:45:00,313,464,2,449.49,224.745,0.0,0.0,0.0,0.0,0.0,0.0
15127,2010-07-08 10:07:00,2010-07-08 10:07:00,1,304.97,0,2011-05-01 07:45:00,296,296,1,304.97,304.97,0.0,0.0,0.0,0.0,0.0,0.0
15128,2010-10-05 16:46:00,2010-10-05 16:46:00,1,312.68,0,2011-05-01 07:45:00,207,207,1,312.68,312.68,0.0,0.0,0.0,806.64,6.0,1.0
15129,2010-04-08 17:15:00,2011-03-29 13:05:00,14,4072.58,0,2011-05-01 07:45:00,32,387,14,4072.58,290.8985714285714,0.0,659.8,2.0,1141.53,5.0,1.0
15131,2010-11-10 12:07:00,2010-11-10 12:07:00,1,80.28,0,2011-05-01 07:45:00,171,171,1,80.28,80.28,0.0,0.0,0.0,0.0,0.0,0.0
15132,2011-03-22 12:02:00,2011-03-22 12:02:00,1,313.77,0,2011-05-01 07:45:00,39,39,1,313.77,313.77,0.0,313.77,1.0,176.1,1.0,1.0
15133,2010-07-07 12:31:00,2011-03-27 10:56:00,4,1482.38,0,2011-05-01 07:45:00,34,297,4,1482.38,370.595,0.0,657.9,2.0,0.0,0.0,0.0
15134,2010-10-13 12:44:00,2011-04-13 11:05:00,3,318.4,0,2011-05-01 07:45:00,17,199,3,318.4,106.13333333333333,0.0,110.1,1.0,300.98,2.0,1.0
15135,2010-06-01 13:33:00,2011-04-20 15:58:00,3,293.78000000000003,1,2011-05-01 07:45:00,10,333,3,293.78000000000003,97.92666666666668,0.3333333333333333,127.15,2.0,0.0,0.0,0.0
15137,2009-12-08 18:47:00,2010-07-07 09:41:00,5,747.55,3,2011-05-01 07:45:00,297,508,5,747.55,149.51,0.6,0.0,0.0,0.0,0.0,0.0
15138,2010-11-11 09:16:00,2010-11-19 14:28:00,2,486.59,1,2011-05-01 07:45:00,162,170,2,486.59,243.295,0.5,0.0,0.0,0.0,0.0,0.0
15139,2011-01-07 12:44:00,2011-04-14 11:39:00,2,178.96,0,2011-05-01 07:45:00,16,113,2,178.96,89.48,0.0,56.86,1.0,0.0,0.0,0.0
15140,2010-09-23 13:07:00,2011-04-19 12:59:00,3,1690.3700000000001,0,2011-05-01 07:45:00,11,219,3,1690.3700000000001,563.4566666666667,0.0,800.9300000000001,2.0,322.27,2.0,1.0
15141,2010-03-28 15:58:00,2010-09-08 11:33:00,9,1378.31,2,2011-05-01 07:45:00,234,398,9,1378.31,153.14555555555555,0.2222222222222222,0.0,0.0,0.0,0.0,0.0
15142,2010-07-27 09:05:00,2010-10-25 15:36:00,6,2110.23,1,2011-05-01 07:45:00,187,277,6,2110.23,351.705,0.16666666666666666,0.0,0.0,0.0,0.0,0.0
15143,2010-10-03 13:58:00,2011-04-28 12:03:00,2,563.63,0,2011-05-01 07:45:00,2,209,2,563.63,281.815,0.0,259.45,1.0,0.0,0.0,0.0
